Entity,Code,Year,High estimate,Best estimate,Low estimate
Democratic Republic of Congo,COD,2001,1838,1428,1347
Democratic Republic of Congo,COD,2002,11280,7895,7610
Democratic Republic of Congo,COD,2003,6012,4316,3745
Democratic Republic of Congo,COD,2004,1047,751,546
Democratic Republic of Congo,COD,2005,329,295,273
Democratic Republic of Congo,COD,2006,554,364,236
Democratic Republic of Congo,COD,2007,969,917,904
Democratic Republic of Congo,COD,2008,2183,1737,1737
Democratic Republic of Congo,COD,2009,6126,5302,5090
Democratic Republic of Congo,COD,2010,1265,1161,1134
Democratic Republic of Congo,COD,2011,563,525,508
Democratic Republic of Congo,COD,2012,2426,1782,1702
Democratic Republic of Congo,COD,2013,2688,2150,2112
Democratic Republic of Congo,COD,2014,1879,1537,1461
Democratic Republic of Congo,COD,2015,696,637,559
Democratic Republic of Congo,COD,2016,3849,2134,1416
Democratic Republic of Congo,COD,2017,7968,5824,5535
Democratic Republic of Congo,COD,2018,2335,2262,2139
Democratic Republic of Congo,COD,2019,2788,2395,2177
Democratic Republic of Congo,COD,2020,4244,3847,3581
Democratic Republic of Congo,COD,2021,3677,3492,3304
Democratic Republic of Congo,COD,2022,6111,5444,5233
Democratic Republic of Congo,COD,2023,4737,4297,4028
Democratic Republic of Congo,COD,2024,7561,5089,4652
Democratic Republic of Congo,COD,2025,29291,8860,8283
Denmark,DNK,1989,0,0,0
Denmark,DNK,1990,0,0,0
Denmark,DNK,1991,0,0,0
Denmark,DNK,1992,0,0,0
Denmark,DNK,1993,0,0,0
Denmark,DNK,1994,0,0,0
Denmark,DNK,1995,0,0,0
Denmark,DNK,1996,0,0,0
Denmark,DNK,1997,0,0,0
Denmark,DNK,1998,0,0,0
Denmark,DNK,1999,0,0,0
Denmark,DNK,2000,0,0,0
Denmark,DNK,2001,0,0,0
Denmark,DNK,2002,0,0,0
Denmark,DNK,2003,0,0,0
Denmark,DNK,2004,0,0,0
Denmark,DNK,2005,0,0,0
Denmark,DNK,2006,0,0,0
Denmark,DNK,2007,0,0,0
Denmark,DNK,2008,0,0,0
Denmark,DNK,2009,0,0,0
Denmark,DNK,2010,0,0,0
Denmark,DNK,2011,0,0,0
Denmark,DNK,2012,0,0,0
Denmark,DNK,2013,0,0,0
Denmark,DNK,2014,0,0,0
Denmark,DNK,2015,0,0,0
Denmark,DNK,2016,0,0,0
Denmark,DNK,2017,0,0,0
Denmark,DNK,2018,0,0,0
Denmark,DNK,2019,0,0,0
Denmark,DNK,2020,0,0,0
Denmark,DNK,2021,0,0,0
Denmark,DNK,2022,0,0,0
Denmark,DNK,2023,0,0,0
Denmark,DNK,2024,0,0,0
Denmark,DNK,2025,0,0,0
Djibouti,DJI,1989,59,6,6
Djibouti,DJI,1990,60,60,60
Djibouti,DJI,1991,450,119,119
Djibouti,DJI,1992,757,129,44
Djibouti,DJI,1993,107,33,33
Djibouti,DJI,1994,46,39,39
Djibouti,DJI,1995,61,17,17
Djibouti,DJI,1996,0,0,0
Djibouti,DJI,1997,0,0,0
Djibouti,DJI,1998,0,0,0
Djibouti,DJI,1999,57,25,25
Djibouti,DJI,2000,0,0,0
Djibouti,DJI,2001,0,0,0
Djibouti,DJI,2002,0,0,0
Djibouti,DJI,2003,0,0,0
Djibouti,DJI,2004,0,0,0
Djibouti,DJI,2005,0,0,0
Djibouti,DJI,2006,0,0,0
Djibouti,DJI,2007,0,0,0
Djibouti,DJI,2008,44,35,35
Djibouti,DJI,2009,0,0,0
Djibouti,DJI,2010,0,0,0
Djibouti,DJI,2011,0,0,0
Djibouti,DJI,2012,0,0,0
Djibouti,DJI,2013,0,0,0
Djibouti,DJI,2014,1,1,1
Djibouti,DJI,2015,0,0,0
Djibouti,DJI,2016,0,0,0
Djibouti,DJI,2017,0,0,0
Djibouti,DJI,2018,6,6,0
Djibouti,DJI,2019,0,0,0
Djibouti,DJI,2020,0,0,0
Djibouti,DJI,2021,0,0,0
Djibouti,DJI,2022,0,0,0
Djibouti,DJI,2023,0,0,0
Djibouti,DJI,2024,0,0,0
Djibouti,DJI,2025,0,0,0
Dominica,DMA,1989,0,0,0
Dominica,DMA,1990,0,0,0
Dominica,DMA,1991,0,0,0
Dominica,DMA,1992,0,0,0
Dominica,DMA,1993,0,0,0
Dominica,DMA,1994,0,0,0
Dominica,DMA,1995,0,0,0
Dominica,DMA,1996,0,0,0
Dominica,DMA,1997,0,0,0
Dominica,DMA,1998,0,0,0
Dominica,DMA,1999,0,0,0
Dominica,DMA,2000,0,0,0
Dominica,DMA,2001,0,0,0
Dominica,DMA,2002,0,0,0
Dominica,DMA,2003,0,0,0
Dominica,DMA,2004,0,0,0
Dominica,DMA,2005,0,0,0
Dominica,DMA,2006,0,0,0
Dominica,DMA,2007,0,0,0
Dominica,DMA,2008,0,0,0
Dominica,DMA,2009,0,0,0
Dominica,DMA,2010,0,0,0
Dominica,DMA,2011,0,0,0
Dominica,DMA,2012,0,0,0
Dominica,DMA,2013,0,0,0
Dominica,DMA,2014,0,0,0
Dominica,DMA,2015,0,0,0
Dominica,DMA,2016,0,0,0
Dominica,DMA,2017,0,0,0
Dominica,DMA,2018,0,0,0
Dominica,DMA,2019,0,0,0
Dominica,DMA,2020,0,0,0
Dominica,DMA,2021,0,0,0
Dominica,DMA,2022,0,0,0
Dominica,DMA,2023,0,0,0
Dominica,DMA,2024,0,0,0
Dominica,DMA,2025,0,0,0
Dominican Republic,DOM,1989,0,0,0
Dominican Republic,DOM,1990,0,0,0
Dominican Republic,DOM,1991,0,0,0
Dominican Republic,DOM,1992,0,0,0
Dominican Republic,DOM,1993,0,0,0
Dominican Republic,DOM,1994,0,0,0
Dominican Republic,DOM,1995,0,0,0
Dominican Republic,DOM,1996,0,0,0
Dominican Republic,DOM,1997,0,0,0
Dominican Republic,DOM,1998,0,0,0
Dominican Republic,DOM,1999,0,0,0
Dominican Republic,DOM,2000,0,0,0
Dominican Republic,DOM,2001,0,0,0
Dominican Republic,DOM,2002,0,0,0
Dominican Republic,DOM,2003,0,0,0
Dominican Republic,DOM,2004,0,0,0
Dominican Republic,DOM,2005,0,0,0
Dominican Republic,DOM,2006,0,0,0
Dominican Republic,DOM,2007,0,0,0
Dominican Republic,DOM,2008,0,0,0
Dominican Republic,DOM,2009,0,0,0
Dominican Republic,DOM,2010,0,0,0
Dominican Republic,DOM,2011,0,0,0
Dominican Republic,DOM,2012,0,0,0
Dominican Republic,DOM,2013,0,0,0
Dominican Republic,DOM,2014,0,0,0
Dominican Republic,DOM,2015,0,0,0
Dominican Republic,DOM,2016,0,0,0
Dominican Republic,DOM,2017,0,0,0
Dominican Republic,DOM,2018,0,0,0
Dominican Republic,DOM,2019,0,0,0
Dominican Republic,DOM,2020,0,0,0
Dominican Republic,DOM,2021,0,0,0
Dominican Republic,DOM,2022,0,0,0
Dominican Republic,DOM,2023,0,0,0
Dominican Republic,DOM,2024,0,0,0
Dominican Republic,DOM,2025,0,0,0
East Germany,OWID_GDR,1989,0,0,0
East Germany,OWID_GDR,1990,0,0,0
East Germany,OWID_GDR,1991,0,0,0
East Germany,OWID_GDR,1992,0,0,0
East Germany,OWID_GDR,1993,0,0,0
East Germany,OWID_GDR,1994,0,0,0
East Germany,OWID_GDR,1995,0,0,0
East Germany,OWID_GDR,1996,0,0,0
East Germany,OWID_GDR,1997,0,0,0
East Germany,OWID_GDR,1998,0,0,0
East Germany,OWID_GDR,1999,0,0,0
East Germany,OWID_GDR,2000,0,0,0
East Germany,OWID_GDR,2001,0,0,0
East Germany,OWID_GDR,2002,0,0,0
East Germany,OWID_GDR,2003,0,0,0
East Germany,OWID_GDR,2004,0,0,0
East Germany,OWID_GDR,2005,0,0,0
East Germany,OWID_GDR,2006,0,0,0
East Germany,OWID_GDR,2007,0,0,0
East Germany,OWID_GDR,2008,0,0,0
East Germany,OWID_GDR,2009,0,0,0
East Germany,OWID_GDR,2010,0,0,0
East Germany,OWID_GDR,2011,0,0,0
East Germany,OWID_GDR,2012,0,0,0
East Germany,OWID_GDR,2013,0,0,0
East Germany,OWID_GDR,2014,0,0,0
East Germany,OWID_GDR,2015,0,0,0
East Germany,OWID_GDR,2016,0,0,0
East Germany,OWID_GDR,2017,0,0,0
East Germany,OWID_GDR,2018,0,0,0
East Germany,OWID_GDR,2019,0,0,0
East Germany,OWID_GDR,2020,0,0,0
East Germany,OWID_GDR,2021,0,0,0
East Germany,OWID_GDR,2022,0,0,0
East Germany,OWID_GDR,2023,0,0,0
East Germany,OWID_GDR,2024,0,0,0
East Germany,OWID_GDR,2025,0,0,0
East Timor,TLS,1989,0,0,0
East Timor,TLS,1990,1,1,1
East Timor,TLS,1991,515,297,113
East Timor,TLS,1992,39,39,39
East Timor,TLS,1993,0,0,0
East Timor,TLS,1994,0,0,0
East Timor,TLS,1995,27,21,21
East Timor,TLS,1996,0,0,0
East Timor,TLS,1997,118,86,84
East Timor,TLS,1998,80,62,47
East Timor,TLS,1999,1352,815,771
East Timor,TLS,2000,0,0,0
East Timor,TLS,2001,0,0,0
East Timor,TLS,2002,0,0,0
East Timor,TLS,2003,0,0,0
East Timor,TLS,2004,0,0,0
East Timor,TLS,2005,0,0,0
East Timor,TLS,2006,0,0,0
East Timor,TLS,2007,0,0,0
East Timor,TLS,2008,0,0,0
East Timor,TLS,2009,0,0,0
East Timor,TLS,2010,0,0,0
East Timor,TLS,2011,0,0,0
East Timor,TLS,2012,0,0,0
East Timor,TLS,2013,0,0,0
East Timor,TLS,2014,0,0,0
East Timor,TLS,2015,0,0,0
East Timor,TLS,2016,0,0,0
East Timor,TLS,2017,0,0,0
East Timor,TLS,2018,0,0,0
East Timor,TLS,2019,0,0,0
East Timor,TLS,2020,0,0,0
East Timor,TLS,2021,0,0,0
East Timor,TLS,2022,0,0,0
East Timor,TLS,2023,0,0,0
East Timor,TLS,2024,0,0,0
East Timor,TLS,2025,0,0,0
Ecuador,ECU,1989,0,0,0
Ecuador,ECU,1990,0,0,0
Ecuador,ECU,1991,0,0,0
Ecuador,ECU,1992,0,0,0
Ecuador,ECU,1993,0,0,0
Ecuador,ECU,1994,0,0,0
Ecuador,ECU,1995,41,11,11
Ecuador,ECU,1996,0,0,0
Ecuador,ECU,1997,0,0,0
Ecuador,ECU,1998,0,0,0
Ecuador,ECU,1999,0,0,0
Ecuador,ECU,2000,0,0,0
Ecuador,ECU,2001,4,4,4
Ecuador,ECU,2002,0,0,0
Ecuador,ECU,2003,32,27,16
Ecuador,ECU,2004,15,15,15
Ecuador,ECU,2005,6,6,6
Ecuador,ECU,2006,2,2,2
Ecuador,ECU,2007,2,2,2
Ecuador,ECU,2008,53,53,53
Ecuador,ECU,2009,0,0,0
Ecuador,ECU,2010,9,9,9
Ecuador,ECU,2011,0,0,0
Ecuador,ECU,2012,0,0,0
Ecuador,ECU,2013,0,0,0
Ecuador,ECU,2014,0,0,0
Ecuador,ECU,2015,0,0,0
Ecuador,ECU,2016,0,0,0
Ecuador,ECU,2017,0,0,0
Ecuador,ECU,2018,0,0,0
Ecuador,ECU,2019,2,2,2
Ecuador,ECU,2020,0,0,0
Ecuador,ECU,2021,291,291,291
Ecuador,ECU,2022,126,118,118
Ecuador,ECU,2023,758,536,262
Ecuador,ECU,2024,355,261,137
Ecuador,ECU,2025,478,353,266
Egypt,EGY,1989,0,0,0
Egypt,EGY,1990,0,0,0
Egypt,EGY,1991,0,0,0
Egypt,EGY,1992,0,0,0
Egypt,EGY,1993,119,103,103
Egypt,EGY,1994,157,145,145
Egypt,EGY,1995,255,227,227
Egypt,EGY,1996,167,149,149
Egypt,EGY,1997,162,143,143
Egypt,EGY,1998,29,27,27
Egypt,EGY,1999,0,0,0
Egypt,EGY,2000,0,0,0
Egypt,EGY,2001,0,0,0
Egypt,EGY,2002,0,0,0
Egypt,EGY,2003,0,0,0
Egypt,EGY,2004,34,34,34
Egypt,EGY,2005,124,124,124
Egypt,EGY,2006,0,0,0
Egypt,EGY,2007,0,0,0
Egypt,EGY,2008,0,0,0
Egypt,EGY,2009,0,0,0
Egypt,EGY,2010,0,0,0
Egypt,EGY,2011,31,31,31
Egypt,EGY,2012,74,74,74
Egypt,EGY,2013,251,229,180
Egypt,EGY,2014,212,212,212
Egypt,EGY,2015,1171,991,977
Egypt,EGY,2016,397,391,391
Egypt,EGY,2017,1082,902,787
Egypt,EGY,2018,691,688,538
Egypt,EGY,2019,682,664,286
Egypt,EGY,2020,557,546,225
Egypt,EGY,2021,216,124,111
Egypt,EGY,2022,237,236,218
Egypt,EGY,2023,0,0,0
Egypt,EGY,2024,0,0,0
Egypt,EGY,2025,0,0,0
El Salvador,SLV,1989,4952,4924,4924
El Salvador,SLV,1990,999,849,849
El Salvador,SLV,1991,93,88,88
El Salvador,SLV,1992,0,0,0
El Salvador,SLV,1993,0,0,0
El Salvador,SLV,1994,0,0,0
El Salvador,SLV,1995,0,0,0
El Salvador,SLV,1996,0,0,0
El Salvador,SLV,1997,0,0,0
El Salvador,SLV,1998,0,0,0
El Salvador,SLV,1999,0,0,0
El Salvador,SLV,2000,0,0,0
El Salvador,SLV,2001,0,0,0
El Salvador,SLV,2002,0,0,0
El Salvador,SLV,2003,0,0,0
El Salvador,SLV,2004,34,34,34
El Salvador,SLV,2005,0,0,0
El Salvador,SLV,2006,0,0,0
El Salvador,SLV,2007,0,0,0
El Salvador,SLV,2008,0,0,0
El Salvador,SLV,2009,0,0,0
El Salvador,SLV,2010,4,4,4
El Salvador,SLV,2011,0,0,0
El Salvador,SLV,2012,0,0,0
El Salvador,SLV,2013,0,0,0
El Salvador,SLV,2014,10,10,10
El Salvador,SLV,2015,0,0,0
El Salvador,SLV,2016,11,11,11
El Salvador,SLV,2017,0,0,0
El Salvador,SLV,2018,0,0,0
El Salvador,SLV,2019,0,0,0
El Salvador,SLV,2020,0,0,0
El Salvador,SLV,2021,0,0,0
El Salvador,SLV,2022,88,88,88
El Salvador,SLV,2023,0,0,0
El Salvador,SLV,2024,0,0,0
El Salvador,SLV,2025,0,0,0
Equatorial Guinea,GNQ,1989,0,0,0
Equatorial Guinea,GNQ,1990,0,0,0
Equatorial Guinea,GNQ,1991,0,0,0
Equatorial Guinea,GNQ,1992,0,0,0
Equatorial Guinea,GNQ,1993,0,0,0
Equatorial Guinea,GNQ,1994,0,0,0
Equatorial Guinea,GNQ,1995,0,0,0
Equatorial Guinea,GNQ,1996,0,0,0
Equatorial Guinea,GNQ,1997,0,0,0
Equatorial Guinea,GNQ,1998,0,0,0
Equatorial Guinea,GNQ,1999,0,0,0
Equatorial Guinea,GNQ,2000,0,0,0
Equatorial Guinea,GNQ,2001,0,0,0
Equatorial Guinea,GNQ,2002,0,0,0
Equatorial Guinea,GNQ,2003,0,0,0
Equatorial Guinea,GNQ,2004,0,0,0
Equatorial Guinea,GNQ,2005,0,0,0
Equatorial Guinea,GNQ,2006,0,0,0
Equatorial Guinea,GNQ,2007,0,0,0
Equatorial Guinea,GNQ,2008,0,0,0
Equatorial Guinea,GNQ,2009,0,0,0
Equatorial Guinea,GNQ,2010,0,0,0
Equatorial Guinea,GNQ,2011,0,0,0
Equatorial Guinea,GNQ,2012,0,0,0
Equatorial Guinea,GNQ,2013,0,0,0
Equatorial Guinea,GNQ,2014,0,0,0
Equatorial Guinea,GNQ,2015,0,0,0
Equatorial Guinea,GNQ,2016,0,0,0
Equatorial Guinea,GNQ,2017,0,0,0
Equatorial Guinea,GNQ,2018,0,0,0
Equatorial Guinea,GNQ,2019,0,0,0
Equatorial Guinea,GNQ,2020,0,0,0
Equatorial Guinea,GNQ,2021,0,0,0
Equatorial Guinea,GNQ,2022,0,0,0
Equatorial Guinea,GNQ,2023,0,0,0
Equatorial Guinea,GNQ,2024,0,0,0
Equatorial Guinea,GNQ,2025,0,0,0
Eritrea,ERI,1989,7002,6602,6602
Eritrea,ERI,1990,30702,30702,30702
Eritrea,ERI,1991,6042,6042,6039
Eritrea,ERI,1992,0,0,0
Eritrea,ERI,1993,0,0,0
Eritrea,ERI,1994,0,0,0
Eritrea,ERI,1995,0,0,0
Eritrea,ERI,1996,0,0,0
Eritrea,ERI,1997,117,31,31
Eritrea,ERI,1998,10,792,10
Eritrea,ERI,1999,45405,45191,45191
Eritrea,ERI,2000,49976,49976,49976
Eritrea,ERI,2001,0,0,0
Eritrea,ERI,2002,0,0,0
Eritrea,ERI,2003,57,57,57
Eritrea,ERI,2004,0,0,0
Eritrea,ERI,2005,0,0,0
Eritrea,ERI,2006,0,0,0
Eritrea,ERI,2007,0,0,0
Eritrea,ERI,2008,0,0,0
Eritrea,ERI,2009,0,0,0
Eritrea,ERI,2010,0,0,0
Eritrea,ERI,2011,0,0,0
Eritrea,ERI,2012,0,0,0
Eritrea,ERI,2013,0,0,0
Eritrea,ERI,2014,0,0,0
Eritrea,ERI,2015,0,0,0
Eritrea,ERI,2016,0,0,0
Eritrea,ERI,2017,0,0,0
Eritrea,ERI,2018,0,0,0
Eritrea,ERI,2019,0,0,0
Eritrea,ERI,2020,0,0,0
Eritrea,ERI,2021,30,30,0
Eritrea,ERI,2022,504,5,0
Eritrea,ERI,2023,0,0,0
Eritrea,ERI,2024,0,0,0
Eritrea,ERI,2025,0,0,0
Estonia,EST,1989,0,0,0
Estonia,EST,1990,0,0,0
Estonia,EST,1991,0,0,0
Estonia,EST,1992,0,0,0
Estonia,EST,1993,0,0,0
Estonia,EST,1994,0,0,0
Estonia,EST,1995,0,0,0
Estonia,EST,1996,0,0,0
Estonia,EST,1997,0,0,0
Estonia,EST,1998,0,0,0
Estonia,EST,1999,0,0,0
Estonia,EST,2000,0,0,0
Estonia,EST,2001,0,0,0
Estonia,EST,2002,0,0,0
Estonia,EST,2003,0,0,0
Estonia,EST,2004,0,0,0
Estonia,EST,2005,0,0,0
Estonia,EST,2006,0,0,0
Estonia,EST,2007,0,0,0
Estonia,EST,2008,0,0,0
Estonia,EST,2009,0,0,0
Estonia,EST,2010,0,0,0
Estonia,EST,2011,0,0,0
Estonia,EST,2012,0,0,0
Estonia,EST,2013,0,0,0
Estonia,EST,2014,0,0,0
Estonia,EST,2015,0,0,0
Estonia,EST,2016,0,0,0
Estonia,EST,2017,0,0,0
Estonia,EST,2018,0,0,0
Estonia,EST,2019,0,0,0
Estonia,EST,2020,0,0,0
Estonia,EST,2021,0,0,0
Estonia,EST,2022,0,0,0
Estonia,EST,2023,0,0,0
Estonia,EST,2024,0,0,0
Estonia,EST,2025,0,0,0
Eswatini,SWZ,1989,2,2,2
Eswatini,SWZ,1990,0,0,0
Eswatini,SWZ,1991,0,0,0
Eswatini,SWZ,1992,0,0,0
Eswatini,SWZ,1993,0,0,0
Eswatini,SWZ,1994,0,0,0
Eswatini,SWZ,1995,0,0,0
Eswatini,SWZ,1996,0,0,0
Eswatini,SWZ,1997,0,0,0
Eswatini,SWZ,1998,0,0,0
Eswatini,SWZ,1999,0,0,0
Eswatini,SWZ,2000,0,0,0
Eswatini,SWZ,2001,0,0,0
Eswatini,SWZ,2002,0,0,0
Eswatini,SWZ,2003,0,0,0
Eswatini,SWZ,2004,0,0,0
Eswatini,SWZ,2005,0,0,0
Eswatini,SWZ,2006,0,0,0
Eswatini,SWZ,2007,0,0,0
Eswatini,SWZ,2008,0,0,0
Eswatini,SWZ,2009,0,0,0
Eswatini,SWZ,2010,0,0,0
Eswatini,SWZ,2011,0,0,0
Eswatini,SWZ,2012,0,0,0
Eswatini,SWZ,2013,0,0,0
Eswatini,SWZ,2014,0,0,0
Eswatini,SWZ,2015,0,0,0
Eswatini,SWZ,2016,0,0,0
Eswatini,SWZ,2017,0,0,0
Eswatini,SWZ,2018,0,0,0
Eswatini,SWZ,2019,0,0,0
Eswatini,SWZ,2020,0,0,0
Eswatini,SWZ,2021,83,48,22
Eswatini,SWZ,2022,0,0,0
Eswatini,SWZ,2023,0,0,0
Eswatini,SWZ,2024,0,0,0
Eswatini,SWZ,2025,0,0,0
Ethiopia,ETH,1989,18909,18767,18767
Ethiopia,ETH,1990,22117,19154,19154
Ethiopia,ETH,1991,8104,6388,6388
Ethiopia,ETH,1992,1124,1014,1014
Ethiopia,ETH,1993,124,124,124
Ethiopia,ETH,1994,92,75,75
Ethiopia,ETH,1995,1406,1029,1005
Ethiopia,ETH,1996,183,52,52
Ethiopia,ETH,1997,0,0,0
Ethiopia,ETH,1998,2851,1024,445
Ethiopia,ETH,1999,5615,2798,2487
Ethiopia,ETH,2000,1897,472,447
Ethiopia,ETH,2001,1313,370,355
Ethiopia,ETH,2002,3050,801,801
Ethiopia,ETH,2003,1420,1064,1064
Ethiopia,ETH,2004,2222,465,440
Ethiopia,ETH,2005,934,247,222
Ethiopia,ETH,2006,1419,399,349
Ethiopia,ETH,2007,1480,471,446
Ethiopia,ETH,2008,816,275,275
Ethiopia,ETH,2009,1144,567,567
Ethiopia,ETH,2010,1962,151,148
Ethiopia,ETH,2011,554,51,26
Ethiopia,ETH,2012,944,361,361
Ethiopia,ETH,2013,1003,77,77
Ethiopia,ETH,2014,324,125,125
Ethiopia,ETH,2015,505,307,282
Ethiopia,ETH,2016,1129,554,509
Ethiopia,ETH,2017,488,449,431
Ethiopia,ETH,2018,830,657,599
Ethiopia,ETH,2019,602,414,413
Ethiopia,ETH,2020,26784,24419,24019
Ethiopia,ETH,2021,134455,129481,128295
Ethiopia,ETH,2022,173108,164991,164688
Ethiopia,ETH,2023,7867,2355,2290
Ethiopia,ETH,2024,11915,4140,3645
Ethiopia,ETH,2025,17882,5419,3282
Europe,OWID_EUR,1989,1456,625,486
Europe,OWID_EUR,1990,806,434,320
Europe,OWID_EUR,1991,5667,3792,3691
Europe,OWID_EUR,1992,36706,31456,28093
Europe,OWID_EUR,1993,21885,17404,16381
Europe,OWID_EUR,1994,13067,9284,8447
Europe,OWID_EUR,1995,28618,20202,19352
Europe,OWID_EUR,1996,4083,2763,2746
Europe,OWID_EUR,1997,72,55,55
Europe,OWID_EUR,1998,2877,1547,963
Europe,OWID_EUR,1999,18626,8382,8292
Europe,OWID_EUR,2000,6995,4318,4291
Europe,OWID_EUR,2001,1654,1051,1050
Europe,OWID_EUR,2002,3575,1493,1308
Europe,OWID_EUR,2003,696,548,508
Europe,OWID_EUR,2004,1729,1518,1498
Europe,OWID_EUR,2005,813,759,727
Europe,OWID_EUR,2006,357,259,259
Europe,OWID_EUR,2007,273,176,176
Europe,OWID_EUR,2008,1355,1055,930
Europe,OWID_EUR,2009,780,697,553
Europe,OWID_EUR,2010,694,476,467
Europe,OWID_EUR,2011,560,396,394
Europe,OWID_EUR,2012,750,541,539
Europe,OWID_EUR,2013,578,361,326
Europe,OWID_EUR,2014,6040,5163,5039
Europe,OWID_EUR,2015,2296,2185,2016
Europe,OWID_EUR,2016,1248,1041,827
Europe,OWID_EUR,2017,633,559,534
Europe,OWID_EUR,2018,311,296,220
Europe,OWID_EUR,2019,341,340,288
Europe,OWID_EUR,2020,8237,7770,7582
Europe,OWID_EUR,2021,256,248,207
Europe,OWID_EUR,2022,174440,100970,73573
Europe,OWID_EUR,2023,136212,77179,71652
Europe,OWID_EUR,2024,127255,102367,81183
Europe,OWID_EUR,2025,140913,94765,87329
Fiji,FJI,1989,0,0,0
Fiji,FJI,1990,0,0,0
Fiji,FJI,1991,0,0,0
Fiji,FJI,1992,0,0,0
Fiji,FJI,1993,0,0,0
Fiji,FJI,1994,0,0,0
Fiji,FJI,1995,0,0,0
Fiji,FJI,1996,0,0,0
Fiji,FJI,1997,0,0,0
Fiji,FJI,1998,0,0,0
Fiji,FJI,1999,0,0,0
Fiji,FJI,2000,0,0,0
Fiji,FJI,2001,0,0,0
Fiji,FJI,2002,0,0,0
Fiji,FJI,2003,0,0,0
Fiji,FJI,2004,0,0,0
Fiji,FJI,2005,0,0,0
Fiji,FJI,2006,0,0,0
Fiji,FJI,2007,0,0,0
Fiji,FJI,2008,0,0,0
Fiji,FJI,2009,0,0,0
Fiji,FJI,2010,0,0,0
Fiji,FJI,2011,0,0,0
Fiji,FJI,2012,0,0,0
Fiji,FJI,2013,0,0,0
Fiji,FJI,2014,0,0,0
Fiji,FJI,2015,0,0,0
Fiji,FJI,2016,0,0,0
Fiji,FJI,2017,0,0,0
Fiji,FJI,2018,0,0,0
Fiji,FJI,2019,0,0,0
Fiji,FJI,2020,0,0,0
Fiji,FJI,2021,0,0,0
Fiji,FJI,2022,0,0,0
Fiji,FJI,2023,0,0,0
Fiji,FJI,2024,0,0,0
Fiji,FJI,2025,0,0,0
Finland,FIN,1989,0,0,0
Finland,FIN,1990,0,0,0
Finland,FIN,1991,0,0,0
Finland,FIN,1992,0,0,0
Finland,FIN,1993,0,0,0
Finland,FIN,1994,0,0,0
Finland,FIN,1995,0,0,0
Finland,FIN,1996,0,0,0
Finland,FIN,1997,0,0,0
Finland,FIN,1998,0,0,0
Finland,FIN,1999,0,0,0
Finland,FIN,2000,0,0,0
Finland,FIN,2001,0,0,0
Finland,FIN,2002,0,0,0
Finland,FIN,2003,0,0,0
Finland,FIN,2004,0,0,0
Finland,FIN,2005,0,0,0
Finland,FIN,2006,0,0,0
Finland,FIN,2007,0,0,0
Finland,FIN,2008,0,0,0
Finland,FIN,2009,0,0,0
Finland,FIN,2010,0,0,0
Finland,FIN,2011,0,0,0
Finland,FIN,2012,0,0,0
Finland,FIN,2013,0,0,0
Finland,FIN,2014,0,0,0
Finland,FIN,2015,0,0,0
Finland,FIN,2016,0,0,0
Finland,FIN,2017,0,0,0
Finland,FIN,2018,0,0,0
Finland,FIN,2019,0,0,0
Finland,FIN,2020,0,0,0
Finland,FIN,2021,0,0,0
Finland,FIN,2022,0,0,0
Finland,FIN,2023,0,0,0
Finland,FIN,2024,0,0,0
Finland,FIN,2025,0,0,0
France,FRA,1989,0,0,0
France,FRA,1990,0,0,0
France,FRA,1991,0,0,0
France,FRA,1992,1,0,0
France,FRA,1993,0,0,0
France,FRA,1994,0,0,0
France,FRA,1995,0,0,0
France,FRA,1996,2,0,0
France,FRA,1997,0,0,0
France,FRA,1998,0,0,0
France,FRA,1999,0,0,0
France,FRA,2000,0,0,0
France,FRA,2001,0,0,0
France,FRA,2002,0,0,0
France,FRA,2003,0,0,0
France,FRA,2004,0,0,0
France,FRA,2005,0,0,0
France,FRA,2006,0,0,0
France,FRA,2007,0,0,0
France,FRA,2008,0,0,0
France,FRA,2009,0,0,0
France,FRA,2010,0,0,0
France,FRA,2011,0,0,0
France,FRA,2012,0,0,0
France,FRA,2013,0,0,0
France,FRA,2014,0,0,0
France,FRA,2015,133,133,133
France,FRA,2016,87,87,87
France,FRA,2017,2,2,2
France,FRA,2018,14,13,12
France,FRA,2019,0,0,0
France,FRA,2020,0,0,0
France,FRA,2021,0,0,0
France,FRA,2022,0,0,0
France,FRA,2023,48,48,48
France,FRA,2024,0,0,0
France,FRA,2025,0,0,0
Gabon,GAB,1989,0,0,0
Gabon,GAB,1990,0,0,0
Gabon,GAB,1991,0,0,0
Gabon,GAB,1992,0,0,0
Gabon,GAB,1993,0,0,0
Gabon,GAB,1994,0,0,0
Gabon,GAB,1995,0,0,0
Gabon,GAB,1996,0,0,0
Gabon,GAB,1997,0,0,0
Gabon,GAB,1998,0,0,0
Gabon,GAB,1999,0,0,0
Gabon,GAB,2000,0,0,0
Gabon,GAB,2001,0,0,0
Gabon,GAB,2002,0,0,0
Gabon,GAB,2003,0,0,0
Gabon,GAB,2004,0,0,0
Gabon,GAB,2005,0,0,0
Gabon,GAB,2006,0,0,0
Gabon,GAB,2007,0,0,0
Gabon,GAB,2008,0,0,0
Gabon,GAB,2009,0,0,0
Gabon,GAB,2010,0,0,0
Gabon,GAB,2011,0,0,0
Gabon,GAB,2012,0,0,0
Gabon,GAB,2013,0,0,0
Gabon,GAB,2014,0,0,0
Gabon,GAB,2015,0,0,0
