Entity,Code,Year,Human Rights Index,World region according to OWID
Brunswick,,1813,0.511,
Brunswick,,1814,0.511,
Brunswick,,1815,0.538,
Brunswick,,1816,0.538,
Brunswick,,1817,0.516,
Brunswick,,1818,0.489,
Brunswick,,1819,0.452,
Brunswick,,1820,0.452,
Brunswick,,1821,0.452,
Brunswick,,1822,0.452,
Brunswick,,1823,0.438,
Brunswick,,1824,0.438,
Brunswick,,1825,0.454,
Brunswick,,1826,0.454,
Brunswick,,1827,0.454,
Brunswick,,1828,0.454,
Brunswick,,1829,0.454,
Brunswick,,1830,0.472,
Brunswick,,1831,0.576,
Brunswick,,1832,0.562,
Brunswick,,1833,0.607,
Brunswick,,1834,0.603,
Brunswick,,1835,0.589,
Brunswick,,1836,0.589,
Brunswick,,1837,0.589,
Brunswick,,1838,0.589,
Brunswick,,1839,0.589,
Brunswick,,1840,0.581,
Brunswick,,1841,0.607,
Brunswick,,1842,0.607,
Brunswick,,1843,0.607,
Brunswick,,1844,0.607,
Brunswick,,1845,0.594,
Brunswick,,1846,0.594,
Brunswick,,1847,0.594,
Brunswick,,1848,0.672,
Brunswick,,1849,0.681,
Brunswick,,1850,0.606,
Brunswick,,1851,0.607,
Brunswick,,1852,0.597,
Brunswick,,1853,0.597,
Brunswick,,1854,0.597,
Brunswick,,1855,0.61,
Brunswick,,1856,0.572,
Brunswick,,1857,0.644,
Brunswick,,1858,0.683,
Brunswick,,1859,0.696,
Brunswick,,1860,0.703,
Brunswick,,1861,0.703,
Brunswick,,1862,0.703,
Brunswick,,1863,0.674,
Brunswick,,1864,0.674,
Brunswick,,1865,0.659,
Brunswick,,1866,0.673,
Brunswick,,1867,0.687,
Bulgaria,BGR,1789,0.176,Europe
Bulgaria,BGR,1790,0.176,Europe
Bulgaria,BGR,1791,0.176,Europe
Bulgaria,BGR,1792,0.176,Europe
Bulgaria,BGR,1793,0.176,Europe
Bulgaria,BGR,1794,0.176,Europe
Bulgaria,BGR,1795,0.176,Europe
Bulgaria,BGR,1796,0.176,Europe
Bulgaria,BGR,1797,0.176,Europe
Bulgaria,BGR,1798,0.176,Europe
Bulgaria,BGR,1799,0.176,Europe
Bulgaria,BGR,1800,0.176,Europe
Bulgaria,BGR,1801,0.176,Europe
Bulgaria,BGR,1802,0.176,Europe
Bulgaria,BGR,1803,0.176,Europe
Bulgaria,BGR,1804,0.176,Europe
Bulgaria,BGR,1805,0.176,Europe
Bulgaria,BGR,1806,0.176,Europe
Bulgaria,BGR,1807,0.176,Europe
Bulgaria,BGR,1808,0.174,Europe
Bulgaria,BGR,1809,0.168,Europe
Bulgaria,BGR,1810,0.168,Europe
Bulgaria,BGR,1811,0.168,Europe
Bulgaria,BGR,1812,0.168,Europe
Bulgaria,BGR,1813,0.168,Europe
Bulgaria,BGR,1814,0.168,Europe
Bulgaria,BGR,1815,0.168,Europe
Bulgaria,BGR,1816,0.168,Europe
Bulgaria,BGR,1817,0.168,Europe
Bulgaria,BGR,1818,0.168,Europe
Bulgaria,BGR,1819,0.168,Europe
Bulgaria,BGR,1820,0.168,Europe
Bulgaria,BGR,1821,0.168,Europe
Bulgaria,BGR,1822,0.168,Europe
Bulgaria,BGR,1823,0.168,Europe
Bulgaria,BGR,1824,0.168,Europe
Bulgaria,BGR,1825,0.168,Europe
Bulgaria,BGR,1826,0.168,Europe
Bulgaria,BGR,1827,0.168,Europe
Bulgaria,BGR,1828,0.168,Europe
Bulgaria,BGR,1829,0.168,Europe
Bulgaria,BGR,1830,0.173,Europe
Bulgaria,BGR,1831,0.173,Europe
Bulgaria,BGR,1832,0.173,Europe
Bulgaria,BGR,1833,0.173,Europe
Bulgaria,BGR,1834,0.173,Europe
Bulgaria,BGR,1835,0.173,Europe
Bulgaria,BGR,1836,0.173,Europe
Bulgaria,BGR,1837,0.173,Europe
Bulgaria,BGR,1838,0.173,Europe
Bulgaria,BGR,1839,0.294,Europe
Bulgaria,BGR,1840,0.317,Europe
Bulgaria,BGR,1841,0.317,Europe
Bulgaria,BGR,1842,0.317,Europe
Bulgaria,BGR,1843,0.317,Europe
Bulgaria,BGR,1844,0.317,Europe
Bulgaria,BGR,1845,0.317,Europe
Bulgaria,BGR,1846,0.317,Europe
Bulgaria,BGR,1847,0.317,Europe
Bulgaria,BGR,1848,0.317,Europe
Bulgaria,BGR,1849,0.317,Europe
Bulgaria,BGR,1850,0.317,Europe
Bulgaria,BGR,1851,0.317,Europe
Bulgaria,BGR,1852,0.317,Europe
Bulgaria,BGR,1853,0.317,Europe
Bulgaria,BGR,1854,0.317,Europe
Bulgaria,BGR,1855,0.317,Europe
Bulgaria,BGR,1856,0.317,Europe
Bulgaria,BGR,1857,0.325,Europe
Bulgaria,BGR,1858,0.326,Europe
Bulgaria,BGR,1859,0.326,Europe
Bulgaria,BGR,1860,0.349,Europe
Bulgaria,BGR,1861,0.349,Europe
Bulgaria,BGR,1862,0.349,Europe
Bulgaria,BGR,1863,0.349,Europe
Bulgaria,BGR,1864,0.349,Europe
Bulgaria,BGR,1865,0.342,Europe
Bulgaria,BGR,1866,0.342,Europe
Bulgaria,BGR,1867,0.345,Europe
Bulgaria,BGR,1868,0.345,Europe
Bulgaria,BGR,1869,0.345,Europe
Bulgaria,BGR,1870,0.345,Europe
Bulgaria,BGR,1871,0.345,Europe
Bulgaria,BGR,1872,0.345,Europe
Bulgaria,BGR,1873,0.345,Europe
Bulgaria,BGR,1874,0.345,Europe
Bulgaria,BGR,1875,0.345,Europe
Bulgaria,BGR,1876,0.371,Europe
Bulgaria,BGR,1877,0.21,Europe
Bulgaria,BGR,1878,0.583,Europe
Bulgaria,BGR,1879,0.627,Europe
Bulgaria,BGR,1880,0.627,Europe
Bulgaria,BGR,1881,0.377,Europe
Bulgaria,BGR,1882,0.377,Europe
Bulgaria,BGR,1883,0.377,Europe
Bulgaria,BGR,1884,0.407,Europe
Bulgaria,BGR,1885,0.407,Europe
Bulgaria,BGR,1886,0.367,Europe
Bulgaria,BGR,1887,0.353,Europe
Bulgaria,BGR,1888,0.353,Europe
Bulgaria,BGR,1889,0.353,Europe
Bulgaria,BGR,1890,0.353,Europe
Bulgaria,BGR,1891,0.353,Europe
Bulgaria,BGR,1892,0.353,Europe
Bulgaria,BGR,1893,0.353,Europe
Bulgaria,BGR,1894,0.327,Europe
Bulgaria,BGR,1895,0.596,Europe
Bulgaria,BGR,1896,0.596,Europe
Bulgaria,BGR,1897,0.596,Europe
Bulgaria,BGR,1898,0.596,Europe
Bulgaria,BGR,1899,0.596,Europe
Bulgaria,BGR,1900,0.594,Europe
Bulgaria,BGR,1901,0.598,Europe
Bulgaria,BGR,1902,0.598,Europe
Bulgaria,BGR,1903,0.598,Europe
Bulgaria,BGR,1904,0.594,Europe
Bulgaria,BGR,1905,0.594,Europe
Bulgaria,BGR,1906,0.596,Europe
Bulgaria,BGR,1907,0.596,Europe
Bulgaria,BGR,1908,0.596,Europe
Bulgaria,BGR,1909,0.592,Europe
Bulgaria,BGR,1910,0.592,Europe
Bulgaria,BGR,1911,0.592,Europe
Bulgaria,BGR,1912,0.572,Europe
Bulgaria,BGR,1913,0.562,Europe
Bulgaria,BGR,1914,0.565,Europe
Bulgaria,BGR,1915,0.56,Europe
Bulgaria,BGR,1916,0.559,Europe
Bulgaria,BGR,1917,0.559,Europe
Bulgaria,BGR,1918,0.559,Europe
Bulgaria,BGR,1919,0.562,Europe
Bulgaria,BGR,1920,0.562,Europe
Bulgaria,BGR,1921,0.558,Europe
Bulgaria,BGR,1922,0.558,Europe
Bulgaria,BGR,1923,0.488,Europe
Bulgaria,BGR,1924,0.471,Europe
Bulgaria,BGR,1925,0.462,Europe
Bulgaria,BGR,1926,0.521,Europe
Bulgaria,BGR,1927,0.521,Europe
Bulgaria,BGR,1928,0.524,Europe
Bulgaria,BGR,1929,0.524,Europe
Bulgaria,BGR,1930,0.526,Europe
Bulgaria,BGR,1931,0.538,Europe
Bulgaria,BGR,1932,0.538,Europe
Bulgaria,BGR,1933,0.535,Europe
Bulgaria,BGR,1934,0.39,Europe
Bulgaria,BGR,1935,0.388,Europe
Bulgaria,BGR,1936,0.388,Europe
Bulgaria,BGR,1937,0.388,Europe
Bulgaria,BGR,1938,0.388,Europe
Bulgaria,BGR,1939,0.386,Europe
Bulgaria,BGR,1940,0.384,Europe
Bulgaria,BGR,1941,0.363,Europe
Bulgaria,BGR,1942,0.349,Europe
Bulgaria,BGR,1943,0.346,Europe
Bulgaria,BGR,1944,0.334,Europe
Bulgaria,BGR,1945,0.212,Europe
Bulgaria,BGR,1946,0.226,Europe
Bulgaria,BGR,1947,0.151,Europe
Bulgaria,BGR,1948,0.133,Europe
Bulgaria,BGR,1949,0.13,Europe
Bulgaria,BGR,1950,0.144,Europe
Bulgaria,BGR,1951,0.142,Europe
Bulgaria,BGR,1952,0.142,Europe
Bulgaria,BGR,1953,0.144,Europe
Bulgaria,BGR,1954,0.144,Europe
Bulgaria,BGR,1955,0.142,Europe
Bulgaria,BGR,1956,0.154,Europe
Bulgaria,BGR,1957,0.156,Europe
Bulgaria,BGR,1958,0.156,Europe
Bulgaria,BGR,1959,0.156,Europe
Bulgaria,BGR,1960,0.161,Europe
Bulgaria,BGR,1961,0.159,Europe
Bulgaria,BGR,1962,0.159,Europe
Bulgaria,BGR,1963,0.159,Europe
Bulgaria,BGR,1964,0.159,Europe
Bulgaria,BGR,1965,0.165,Europe
Bulgaria,BGR,1966,0.165,Europe
Bulgaria,BGR,1967,0.165,Europe
Bulgaria,BGR,1968,0.165,Europe
Bulgaria,BGR,1969,0.165,Europe
Bulgaria,BGR,1970,0.17,Europe
Bulgaria,BGR,1971,0.171,Europe
Bulgaria,BGR,1972,0.171,Europe
Bulgaria,BGR,1973,0.171,Europe
Bulgaria,BGR,1974,0.171,Europe
Bulgaria,BGR,1975,0.176,Europe
Bulgaria,BGR,1976,0.176,Europe
Bulgaria,BGR,1977,0.176,Europe
Bulgaria,BGR,1978,0.176,Europe
Bulgaria,BGR,1979,0.176,Europe
Bulgaria,BGR,1980,0.186,Europe
Bulgaria,BGR,1981,0.186,Europe
Bulgaria,BGR,1982,0.186,Europe
Bulgaria,BGR,1983,0.186,Europe
Bulgaria,BGR,1984,0.19,Europe
Bulgaria,BGR,1985,0.192,Europe
Bulgaria,BGR,1986,0.192,Europe
Bulgaria,BGR,1987,0.192,Europe
Bulgaria,BGR,1988,0.192,Europe
Bulgaria,BGR,1989,0.2,Europe
Bulgaria,BGR,1990,0.853,Europe
Bulgaria,BGR,1991,0.871,Europe
Bulgaria,BGR,1992,0.885,Europe
Bulgaria,BGR,1993,0.877,Europe
Bulgaria,BGR,1994,0.878,Europe
Bulgaria,BGR,1995,0.877,Europe
Bulgaria,BGR,1996,0.878,Europe
Bulgaria,BGR,1997,0.88,Europe
Bulgaria,BGR,1998,0.875,Europe
Bulgaria,BGR,1999,0.881,Europe
Bulgaria,BGR,2000,0.893,Europe
Bulgaria,BGR,2001,0.889,Europe
Bulgaria,BGR,2002,0.898,Europe
Bulgaria,BGR,2003,0.898,Europe
Bulgaria,BGR,2004,0.899,Europe
Bulgaria,BGR,2005,0.897,Europe
Bulgaria,BGR,2006,0.897,Europe
Bulgaria,BGR,2007,0.896,Europe
Bulgaria,BGR,2008,0.903,Europe
Bulgaria,BGR,2009,0.896,Europe
Bulgaria,BGR,2010,0.898,Europe
Bulgaria,BGR,2011,0.891,Europe
Bulgaria,BGR,2012,0.879,Europe
Bulgaria,BGR,2013,0.861,Europe
Bulgaria,BGR,2014,0.871,Europe
Bulgaria,BGR,2015,0.859,Europe
Bulgaria,BGR,2016,0.852,Europe
Bulgaria,BGR,2017,0.846,Europe
Bulgaria,BGR,2018,0.842,Europe
Bulgaria,BGR,2019,0.845,Europe
Bulgaria,BGR,2020,0.847,Europe
Bulgaria,BGR,2021,0.861,Europe
Bulgaria,BGR,2022,0.896,Europe
Bulgaria,BGR,2023,0.885,Europe
Bulgaria,BGR,2024,0.875,Europe
Bulgaria,BGR,2025,0.849,Europe
Burkina Faso,BFA,1919,0.373,Africa
Burkina Faso,BFA,1920,0.365,Africa
Burkina Faso,BFA,1921,0.365,Africa
Burkina Faso,BFA,1922,0.367,Africa
Burkina Faso,BFA,1923,0.367,Africa
Burkina Faso,BFA,1924,0.367,Africa
Burkina Faso,BFA,1925,0.367,Africa
Burkina Faso,BFA,1926,0.367,Africa
Burkina Faso,BFA,1927,0.367,Africa
Burkina Faso,BFA,1928,0.367,Africa
Burkina Faso,BFA,1929,0.364,Africa
Burkina Faso,BFA,1930,0.372,Africa
Burkina Faso,BFA,1931,0.372,Africa
Burkina Faso,BFA,1947,0.406,Africa
Burkina Faso,BFA,1948,0.409,Africa
Burkina Faso,BFA,1949,0.409,Africa
Burkina Faso,BFA,1950,0.429,Africa
Burkina Faso,BFA,1951,0.429,Africa
Burkina Faso,BFA,1952,0.429,Africa
Burkina Faso,BFA,1953,0.429,Africa
Burkina Faso,BFA,1954,0.429,Africa
Burkina Faso,BFA,1955,0.44,Africa
Burkina Faso,BFA,1956,0.44,Africa
Burkina Faso,BFA,1957,0.444,Africa
Burkina Faso,BFA,1958,0.45,Africa
Burkina Faso,BFA,1959,0.449,Africa
Burkina Faso,BFA,1960,0.545,Africa
Burkina Faso,BFA,1961,0.541,Africa
Burkina Faso,BFA,1962,0.541,Africa
Burkina Faso,BFA,1963,0.541,Africa
Burkina Faso,BFA,1964,0.541,Africa
Burkina Faso,BFA,1965,0.541,Africa
Burkina Faso,BFA,1966,0.541,Africa
Burkina Faso,BFA,1967,0.537,Africa
Burkina Faso,BFA,1968,0.537,Africa
Burkina Faso,BFA,1969,0.537,Africa
Burkina Faso,BFA,1970,0.546,Africa
Burkina Faso,BFA,1971,0.538,Africa
Burkina Faso,BFA,1972,0.538,Africa
Burkina Faso,BFA,1973,0.538,Africa
Burkina Faso,BFA,1974,0.538,Africa
Burkina Faso,BFA,1975,0.538,Africa
Burkina Faso,BFA,1976,0.538,Africa
Burkina Faso,BFA,1977,0.533,Africa
Burkina Faso,BFA,1978,0.552,Africa
Burkina Faso,BFA,1979,0.552,Africa
Burkina Faso,BFA,1980,0.503,Africa
Burkina Faso,BFA,1981,0.445,Africa
Burkina Faso,BFA,1982,0.448,Africa
Burkina Faso,BFA,1983,0.461,Africa
Burkina Faso,BFA,1984,0.445,Africa
Burkina Faso,BFA,1985,0.449,Africa
Burkina Faso,BFA,1986,0.449,Africa
Burkina Faso,BFA,1987,0.454,Africa
Burkina Faso,BFA,1988,0.471,Africa
Burkina Faso,BFA,1989,0.471,Africa
Burkina Faso,BFA,1990,0.472,Africa
Burkina Faso,BFA,1991,0.521,Africa
Burkina Faso,BFA,1992,0.59,Africa
Burkina Faso,BFA,1993,0.608,Africa
Burkina Faso,BFA,1994,0.608,Africa
Burkina Faso,BFA,1995,0.608,Africa
Burkina Faso,BFA,1996,0.608,Africa
Burkina Faso,BFA,1997,0.605,Africa
Burkina Faso,BFA,1998,0.614,Africa
Burkina Faso,BFA,1999,0.676,Africa
Burkina Faso,BFA,2000,0.751,Africa
Burkina Faso,BFA,2001,0.751,Africa
Burkina Faso,BFA,2002,0.751,Africa
Burkina Faso,BFA,2003,0.751,Africa
Burkina Faso,BFA,2004,0.751,Africa
Burkina Faso,BFA,2005,0.751,Africa
Burkina Faso,BFA,2006,0.751,Africa
Burkina Faso,BFA,2007,0.751,Africa
Burkina Faso,BFA,2008,0.751,Africa
Burkina Faso,BFA,2009,0.753,Africa
Burkina Faso,BFA,2010,0.77,Africa
Burkina Faso,BFA,2011,0.766,Africa
Burkina Faso,BFA,2012,0.763,Africa
Burkina Faso,BFA,2013,0.794,Africa
Burkina Faso,BFA,2014,0.814,Africa
Burkina Faso,BFA,2015,0.838,Africa
Burkina Faso,BFA,2016,0.829,Africa
Burkina Faso,BFA,2017,0.852,Africa
Burkina Faso,BFA,2018,0.828,Africa
Burkina Faso,BFA,2019,0.824,Africa
Burkina Faso,BFA,2020,0.816,Africa
Burkina Faso,BFA,2021,0.826,Africa
Burkina Faso,BFA,2022,0.775,Africa
Burkina Faso,BFA,2023,0.678,Africa
Burkina Faso,BFA,2024,0.5,Africa
Burkina Faso,BFA,2025,0.455,Africa
Burundi,BDI,1916,0.131,Africa
Burundi,BDI,1917,0.131,Africa
Burundi,BDI,1918,0.131,Africa
Burundi,BDI,1919,0.131,Africa
Burundi,BDI,1920,0.13,Africa
Burundi,BDI,1921,0.13,Africa
Burundi,BDI,1922,0.13,Africa
Burundi,BDI,1923,0.13,Africa
Burundi,BDI,1924,0.13,Africa
Burundi,BDI,1925,0.13,Africa
Burundi,BDI,1926,0.135,Africa
Burundi,BDI,1927,0.135,Africa
Burundi,BDI,1928,0.135,Africa
Burundi,BDI,1929,0.135,Africa
Burundi,BDI,1930,0.135,Africa
Burundi,BDI,1931,0.135,Africa
Burundi,BDI,1932,0.135,Africa
Burundi,BDI,1933,0.135,Africa
Burundi,BDI,1934,0.135,Africa
Burundi,BDI,1935,0.135,Africa
Burundi,BDI,1936,0.135,Africa
Burundi,BDI,1937,0.135,Africa
Burundi,BDI,1938,0.135,Africa
Burundi,BDI,1939,0.136,Africa
Burundi,BDI,1940,0.144,Africa
Burundi,BDI,1941,0.144,Africa
Burundi,BDI,1942,0.144,Africa
Burundi,BDI,1943,0.144,Africa
Burundi,BDI,1944,0.144,Africa
Burundi,BDI,1945,0.144,Africa
Burundi,BDI,1946,0.144,Africa
Burundi,BDI,1947,0.144,Africa
Burundi,BDI,1948,0.144,Africa
Burundi,BDI,1949,0.144,Africa
Burundi,BDI,1950,0.142,Africa
Burundi,BDI,1951,0.142,Africa
Burundi,BDI,1952,0.142,Africa
Burundi,BDI,1953,0.142,Africa
Burundi,BDI,1954,0.142,Africa
Burundi,BDI,1955,0.142,Africa
Burundi,BDI,1956,0.142,Africa
Burundi,BDI,1957,0.146,Africa
Burundi,BDI,1958,0.157,Africa
Burundi,BDI,1959,0.169,Africa
Burundi,BDI,1960,0.172,Africa
Burundi,BDI,1961,0.172,Africa
Burundi,BDI,1962,0.293,Africa
Burundi,BDI,1963,0.332,Africa
Burundi,BDI,1964,0.332,Africa
Burundi,BDI,1965,0.335,Africa
Burundi,BDI,1966,0.28,Africa
Burundi,BDI,1967,0.269,Africa
Burundi,BDI,1968,0.269,Africa
Burundi,BDI,1969,0.264,Africa
Burundi,BDI,1970,0.274,Africa
Burundi,BDI,1971,0.26,Africa
Burundi,BDI,1972,0.26,Africa
Burundi,BDI,1973,0.26,Africa
Burundi,BDI,1974,0.281,Africa
Burundi,BDI,1975,0.309,Africa
Burundi,BDI,1976,0.309,Africa
Burundi,BDI,1977,0.299,Africa
Burundi,BDI,1978,0.299,Africa
Burundi,BDI,1979,0.299,Africa
Burundi,BDI,1980,0.305,Africa
Burundi,BDI,1981,0.305,Africa
Burundi,BDI,1982,0.305,Africa
Burundi,BDI,1983,0.309,Africa
Burundi,BDI,1984,0.309,Africa
Burundi,BDI,1985,0.305,Africa
Burundi,BDI,1986,0.298,Africa
Burundi,BDI,1987,0.304,Africa
Burundi,BDI,1988,0.305,Africa
Burundi,BDI,1989,0.306,Africa
Burundi,BDI,1990,0.318,Africa
Burundi,BDI,1991,0.296,Africa
Burundi,BDI,1992,0.425,Africa
Burundi,BDI,1993,0.431,Africa
Burundi,BDI,1994,0.422,Africa
Burundi,BDI,1995,0.422,Africa
Burundi,BDI,1996,0.416,Africa
Burundi,BDI,1997,0.409,Africa
Burundi,BDI,1998,0.402,Africa
Burundi,BDI,1999,0.405,Africa
Burundi,BDI,2000,0.406,Africa
Burundi,BDI,2001,0.424,Africa
Burundi,BDI,2002,0.403,Africa
Burundi,BDI,2003,0.41,Africa
Burundi,BDI,2004,0.419,Africa
Burundi,BDI,2005,0.412,Africa
Burundi,BDI,2006,0.411,Africa
Burundi,BDI,2007,0.404,Africa
Burundi,BDI,2008,0.397,Africa
Burundi,BDI,2009,0.39,Africa
Burundi,BDI,2010,0.343,Africa
Burundi,BDI,2011,0.348,Africa
Burundi,BDI,2012,0.348,Africa
Burundi,BDI,2013,0.304,Africa
Burundi,BDI,2014,0.271,Africa
Burundi,BDI,2015,0.161,Africa
Burundi,BDI,2016,0.115,Africa
Burundi,BDI,2017,0.116,Africa
Burundi,BDI,2018,0.136,Africa
Burundi,BDI,2019,0.138,Africa
Burundi,BDI,2020,0.167,Africa
Burundi,BDI,2021,0.206,Africa
Burundi,BDI,2022,0.272,Africa
Burundi,BDI,2023,0.248,Africa
Burundi,BDI,2024,0.251,Africa
Burundi,BDI,2025,0.271,Africa
Cambodia,KHM,1900,0.255,Asia
Cambodia,KHM,1901,0.255,Asia
Cambodia,KHM,1902,0.255,Asia
Cambodia,KHM,1903,0.255,Asia
Cambodia,KHM,1904,0.255,Asia
Cambodia,KHM,1905,0.255,Asia
Cambodia,KHM,1906,0.255,Asia
Cambodia,KHM,1907,0.255,Asia
Cambodia,KHM,1908,0.255,Asia
Cambodia,KHM,1909,0.255,Asia
Cambodia,KHM,1910,0.255,Asia
Cambodia,KHM,1911,0.255,Asia
Cambodia,KHM,1912,0.255,Asia
Cambodia,KHM,1913,0.255,Asia
Cambodia,KHM,1914,0.255,Asia
Cambodia,KHM,1915,0.255,Asia
Cambodia,KHM,1916,0.255,Asia
Cambodia,KHM,1917,0.255,Asia
Cambodia,KHM,1918,0.255,Asia
Cambodia,KHM,1919,0.255,Asia
Cambodia,KHM,1920,0.255,Asia
Cambodia,KHM,1921,0.255,Asia
Cambodia,KHM,1922,0.255,Asia
Cambodia,KHM,1923,0.255,Asia
Cambodia,KHM,1924,0.255,Asia
Cambodia,KHM,1925,0.255,Asia
Cambodia,KHM,1926,0.255,Asia
Cambodia,KHM,1927,0.255,Asia
Cambodia,KHM,1928,0.255,Asia
Cambodia,KHM,1929,0.255,Asia
Cambodia,KHM,1930,0.255,Asia
Cambodia,KHM,1931,0.255,Asia
Cambodia,KHM,1932,0.255,Asia
Cambodia,KHM,1933,0.255,Asia
Cambodia,KHM,1934,0.255,Asia
Cambodia,KHM,1935,0.255,Asia
Cambodia,KHM,1936,0.255,Asia
Cambodia,KHM,1937,0.255,Asia
Cambodia,KHM,1938,0.255,Asia
Cambodia,KHM,1939,0.255,Asia
Cambodia,KHM,1940,0.255,Asia
Cambodia,KHM,1941,0.255,Asia
Cambodia,KHM,1942,0.255,Asia
Cambodia,KHM,1943,0.255,Asia
Cambodia,KHM,1944,0.255,Asia
Cambodia,KHM,1945,0.255,Asia
Cambodia,KHM,1946,0.266,Asia
Cambodia,KHM,1947,0.267,Asia
Cambodia,KHM,1948,0.267,Asia
Cambodia,KHM,1949,0.267,Asia
Cambodia,KHM,1950,0.267,Asia
Cambodia,KHM,1951,0.267,Asia
Cambodia,KHM,1952,0.267,Asia
Cambodia,KHM,1953,0.278,Asia
Cambodia,KHM,1954,0.415,Asia
Cambodia,KHM,1955,0.421,Asia
Cambodia,KHM,1956,0.432,Asia
Cambodia,KHM,1957,0.432,Asia
Cambodia,KHM,1958,0.436,Asia
Cambodia,KHM,1959,0.436,Asia
Cambodia,KHM,1960,0.439,Asia
Cambodia,KHM,1961,0.439,Asia
Cambodia,KHM,1962,0.439,Asia
Cambodia,KHM,1963,0.446,Asia
Cambodia,KHM,1964,0.453,Asia
Cambodia,KHM,1965,0.453,Asia
Cambodia,KHM,1966,0.453,Asia
Cambodia,KHM,1967,0.453,Asia
Cambodia,KHM,1968,0.453,Asia
Cambodia,KHM,1969,0.453,Asia
Cambodia,KHM,1970,0.392,Asia
Cambodia,KHM,1971,0.36,Asia
Cambodia,KHM,1972,0.36,Asia
Cambodia,KHM,1973,0.357,Asia
Cambodia,KHM,1974,0.357,Asia
Cambodia,KHM,1975,0.01,Asia
Cambodia,KHM,1976,0.009,Asia
Cambodia,KHM,1977,0.009,Asia
Cambodia,KHM,1978,0.009,Asia
Cambodia,KHM,1979,0.025,Asia
Cambodia,KHM,1980,0.07,Asia
Cambodia,KHM,1981,0.07,Asia
Cambodia,KHM,1982,0.07,Asia
Cambodia,KHM,1983,0.069,Asia
Cambodia,KHM,1984,0.069,Asia
Cambodia,KHM,1985,0.069,Asia
Cambodia,KHM,1986,0.071,Asia
Cambodia,KHM,1987,0.072,Asia
Cambodia,KHM,1988,0.072,Asia
Cambodia,KHM,1989,0.072,Asia
Cambodia,KHM,1990,0.081,Asia
Cambodia,KHM,1991,0.083,Asia
Cambodia,KHM,1992,0.169,Asia
Cambodia,KHM,1993,0.333,Asia
Cambodia,KHM,1994,0.483,Asia
Cambodia,KHM,1995,0.487,Asia
Cambodia,KHM,1996,0.487,Asia
Cambodia,KHM,1997,0.453,Asia
Cambodia,KHM,1998,0.513,Asia
Cambodia,KHM,1999,0.509,Asia
Cambodia,KHM,2000,0.527,Asia
Cambodia,KHM,2001,0.54,Asia
Cambodia,KHM,2002,0.538,Asia
Cambodia,KHM,2003,0.529,Asia
Cambodia,KHM,2004,0.529,Asia
Cambodia,KHM,2005,0.51,Asia
Cambodia,KHM,2006,0.51,Asia
Cambodia,KHM,2007,0.511,Asia
Cambodia,KHM,2008,0.511,Asia
Cambodia,KHM,2009,0.511,Asia
Cambodia,KHM,2010,0.504,Asia
Cambodia,KHM,2011,0.504,Asia
Cambodia,KHM,2012,0.505,Asia
Cambodia,KHM,2013,0.467,Asia
Cambodia,KHM,2014,0.461,Asia
Cambodia,KHM,2015,0.455,Asia
Cambodia,KHM,2016,0.408,Asia
Cambodia,KHM,2017,0.352,Asia
Cambodia,KHM,2018,0.361,Asia
Cambodia,KHM,2019,0.379,Asia
Cambodia,KHM,2020,0.35,Asia
Cambodia,KHM,2021,0.325,Asia
Cambodia,KHM,2022,0.334,Asia
Cambodia,KHM,2023,0.276,Asia
Cambodia,KHM,2024,0.256,Asia
Cambodia,KHM,2025,0.26,Asia
Cameroon,CMR,1961,0.228,Africa
Cameroon,CMR,1962,0.228,Africa
Cameroon,CMR,1963,0.228,Africa
Cameroon,CMR,1964,0.228,Africa
Cameroon,CMR,1965,0.228,Africa
Cameroon,CMR,1966,0.221,Africa
Cameroon,CMR,1967,0.221,Africa
Cameroon,CMR,1968,0.221,Africa
Cameroon,CMR,1969,0.221,Africa
Cameroon,CMR,1970,0.221,Africa
Cameroon,CMR,1971,0.217,Africa
Cameroon,CMR,1972,0.234,Africa
Cameroon,CMR,1973,0.236,Africa
Cameroon,CMR,1974,0.236,Africa
Cameroon,CMR,1975,0.238,Africa
Cameroon,CMR,1976,0.238,Africa
Cameroon,CMR,1977,0.237,Africa
Cameroon,CMR,1978,0.237,Africa
Cameroon,CMR,1979,0.237,Africa
Cameroon,CMR,1980,0.299,Africa
Cameroon,CMR,1981,0.299,Africa
Cameroon,CMR,1982,0.383,Africa
Cameroon,CMR,1983,0.443,Africa
Cameroon,CMR,1984,0.458,Africa
Cameroon,CMR,1985,0.458,Africa
Cameroon,CMR,1986,0.458,Africa
Cameroon,CMR,1987,0.458,Africa
Cameroon,CMR,1988,0.458,Africa
Cameroon,CMR,1989,0.458,Africa
Cameroon,CMR,1990,0.543,Africa
Cameroon,CMR,1991,0.588,Africa
Cameroon,CMR,1992,0.628,Africa
Cameroon,CMR,1993,0.671,Africa
Cameroon,CMR,1994,0.668,Africa
Cameroon,CMR,1995,0.671,Africa
Cameroon,CMR,1996,0.671,Africa
Cameroon,CMR,1997,0.651,Africa
Cameroon,CMR,1998,0.673,Africa
Cameroon,CMR,1999,0.673,Africa
Cameroon,CMR,2000,0.688,Africa
Cameroon,CMR,2001,0.693,Africa
Cameroon,CMR,2002,0.669,Africa
Cameroon,CMR,2003,0.669,Africa
Cameroon,CMR,2004,0.67,Africa
Cameroon,CMR,2005,0.692,Africa
Cameroon,CMR,2006,0.692,Africa
